minute_block,pressure
2025-09-26 19:21,14.952173913043477
2025-09-26 19:22,16.864102564102566
2025-09-26 19:23,15.814705882352943
2025-09-26 19:24,26.3025641025641
2025-09-26 19:25,29.016666666666666
2025-09-26 19:26,31.084615384615386
2025-09-26 19:27,35.63823529411765
2025-09-26 19:28,36.07419354838709
2025-09-26 19:29,34.883783783783784
2025-09-26 19:30,30.07962962962963
2025-09-26 19:31,23.33
2025-09-26 19:32,30.417142857142853
2025-09-26 19:33,32.822500000000005
2025-09-26 19:34,35.51315789473684
2025-09-26 19:35,40.410810810810815
2025-09-26 19:36,50.3
2025-09-26 19:37,50.43333333333333
2025-09-26 19:38,59.47727272727273
2025-09-26 19:39,55.73235294117647
2025-09-26 19:40,51.0
2025-09-26 19:41,47.21666666666667
2025-09-29 10:53,120.0
2025-09-30 23:43,106.25
2025-09-30 23:44,108.87272727272726
2025-09-30 23:45,98.81666666666666
2025-09-30 23:46,77.35454545454546
2025-09-30 23:47,69.28181818181818
2025-09-30 23:48,74.05454545454546
2025-09-30 23:49,77.46666666666667
2025-09-30 23:50,84.30909090909091
2025-09-30 23:51,89.85000000000001
2025-09-30 23:52,86.0
2025-09-30 23:57,125.0
2025-09-30 23:58,115.03333333333333
2025-09-30 23:59,112.8
2025-10-01 00:00,128.0
2025-10-01 00:05,128.0
2025-10-01 00:09,128.0
2025-10-01 00:14,107.50833333333333
2025-10-01 00:15,107.66521739130435
2025-10-01 00:16,111.43636363636364
2025-10-01 00:17,122.39565217391304
2025-10-01 00:18,121.70869565217392
2025-10-01 00:19,114.98181818181818
2025-10-01 00:20,111.1875
2025-10-01 00:21,110.06666666666668
2025-10-01 00:22,113.24782608695651
2025-10-01 00:23,110.25999999999999
2025-10-01 00:24,106.69090909090909
2025-10-01 00:25,112.85000000000001
2025-10-01 00:26,118.16666666666667
2025-10-01 00:27,120.14545454545454
2025-10-01 00:28,129.15833333333333
2025-10-01 00:29,120.19000000000001
2025-10-01 00:30,120.05833333333334
2025-10-01 00:31,112.64545454545454
2025-10-01 00:32,100.01818181818182
2025-10-01 00:33,111.72500000000001
2025-10-01 00:34,113.23571428571428
2025-10-01 00:35,106.30909090909091
2025-10-01 00:36,109.44782608695652
2025-10-01 00:37,103.3
2025-10-01 00:38,102.04782608695652
2025-10-01 00:39,107.00434782608696
2025-10-01 00:40,115.77272727272727
2025-10-01 00:41,116.12272727272726
2025-10-01 00:42,114.35714285714286
2025-10-01 00:43,110.41818181818181
2025-10-01 00:44,106.44444444444444
2025-10-01 09:55,106.825
2025-10-01 09:56,103.46363636363635
2025-10-01 09:57,107.18333333333334
2025-10-01 09:58,111.19090909090909
2025-10-01 09:59,121.675
2025-10-01 10:00,124.92727272727274
2025-10-01 10:01,128.88181818181818
2025-10-01 10:02,117.31818181818181
2025-10-01 10:03,136.30833333333334
2025-10-01 10:04,134.62
2025-10-01 10:06,111.83333333333333
2025-10-01 10:07,108.89090909090909
2025-10-01 10:08,111.84615384615384
2025-10-01 10:09,111.98181818181818
2025-10-01 10:10,118.10909090909091
2025-10-01 10:22,112.41428571428571
2025-10-01 10:23,128.93333333333334
2025-10-01 10:24,142.4909090909091
2025-10-01 10:25,161.42727272727274
2025-10-01 10:26,156.50833333333335
2025-10-01 10:27,151.48181818181817
2025-10-01 10:28,143.83636363636364
2025-10-01 10:29,134.01666666666668
2025-10-01 10:30,130.4090909090909
2025-10-01 10:31,116.08333333333333
2025-10-01 10:32,116.0
2025-10-01 10:33,119.3
2025-10-01 10:34,127.68181818181819
2025-10-01 10:35,133.98333333333332
2025-10-01 10:36,150.72727272727272
2025-10-01 10:37,156.4
2025-10-01 10:38,153.33636363636364
2025-10-01 10:39,150.57272727272726
2025-10-01 10:40,156.52727272727273
2025-10-01 10:41,165.275
2025-10-01 10:42,156.25454545454545
2025-10-01 10:43,159.56666666666666
2025-10-01 10:44,159.29999999999998
2025-10-01 10:45,158.24545454545455
2025-10-01 10:46,155.40833333333333
2025-10-01 10:47,137.66363636363636
2025-10-01 10:48,139.86363636363637
2025-10-01 10:49,154.83333333333334
2025-10-01 10:50,167.70909090909092
2025-10-01 10:51,174.23636363636362
2025-10-01 10:52,172.49166666666667
2025-10-01 10:53,164.0818181818182
2025-10-01 10:54,156.85833333333332
2025-10-01 10:55,158.39090909090908
2025-10-01 10:56,157.02727272727273
2025-10-01 10:57,146.11818181818182
2025-10-01 10:58,150.44166666666666
2025-10-01 10:59,163.9
2025-10-01 11:00,173.88333333333333
2025-10-01 11:01,173.3181818181818
2025-10-01 11:02,164.05454545454543
2025-10-01 11:03,164.47272727272727
2025-10-01 11:04,166.625
2025-10-01 11:05,144.53636363636363
2025-10-01 11:06,140.09166666666667
2025-10-01 11:07,130.95454545454547
2025-10-01 11:08,141.29166666666666
2025-10-01 11:09,142.27272727272728
2025-10-01 11:10,142.24545454545455
2025-10-01 11:11,138.89090909090908
2025-10-01 11:12,132.58333333333334
2025-10-01 11:13,129.10909090909092
2025-10-01 11:14,126.05
2025-10-01 11:15,132.9181818181818
2025-10-01 11:16,129.73636363636362
2025-10-01 11:17,128.8181818181818
2025-10-01 11:18,130.73333333333332
2025-10-01 11:19,143.8272727272727
2025-10-01 11:20,159.05833333333334
2025-10-01 11:21,166.35454545454547
2025-10-01 11:22,169.36363636363637
2025-10-01 11:23,171.46666666666667
2025-10-01 11:24,151.23636363636362
2025-10-01 11:25,146.97272727272727
2025-10-01 11:26,137.16666666666666
2025-10-01 11:27,128.42727272727274
2025-10-01 11:28,121.91818181818181
2025-10-01 11:29,122.74166666666667
2025-10-01 11:30,126.7909090909091
2025-10-01 11:31,124.41666666666667
2025-10-01 11:32,120.74545454545455
2025-10-01 11:33,118.31818181818181
2025-10-01 11:34,106.21818181818183
2025-10-01 11:35,110.03333333333335
2025-10-01 11:36,105.41818181818181
2025-10-01 11:37,110.36666666666667
2025-10-01 11:38,127.23636363636363
2025-10-01 11:39,126.9
2025-10-01 11:40,134.33636363636364
2025-10-01 11:41,133.4
2025-10-01 11:42,121.9909090909091
2025-10-01 11:43,119.49166666666667
2025-10-01 11:44,108.44545454545455
2025-10-01 11:45,107.55
2025-10-01 11:46,89.65454545454546
2025-10-01 11:47,79.77272727272727
2025-10-01 11:48,83.63636363636364
2025-10-01 11:49,95.84166666666665
2025-10-01 11:50,109.38181818181819
2025-10-01 11:51,103.20833333333333
2025-10-01 11:52,111.78181818181817
2025-10-01 11:53,125.64545454545454
2025-10-01 11:54,112.23636363636363
2025-10-01 11:55,100.85833333333333
2025-10-01 11:56,98.81818181818181
2025-10-01 11:57,95.575
2025-10-01 11:58,107.42727272727274
2025-10-01 11:59,114.34666666666666
2025-10-01 12:00,117.60434782608696
2025-10-01 12:01,108.57272727272726
2025-10-01 12:02,110.09545454545454
2025-10-01 12:03,112.15833333333335
2025-10-01 12:04,107.20454545454545
2025-10-01 12:05,104.07727272727271
2025-10-01 12:06,84.59565217391305
2025-10-01 12:07,71.76521739130435
2025-10-01 12:08,67.2304347826087
2025-10-01 12:09,71.04347826086956
2025-10-01 12:10,74.38181818181819
2025-10-01 12:11,73.42083333333333
2025-10-01 12:12,77.37727272727273
2025-10-01 12:13,77.02727272727272
2025-10-01 12:14,87.50416666666666
2025-10-01 12:15,95.18636363636364
2025-10-01 12:16,89.36363636363636
2025-10-01 12:17,90.74347826086957
2025-10-01 12:18,94.5
2025-10-01 12:19,94.78181818181817
2025-10-01 12:20,108.63870967741936
2025-10-01 12:21,107.7
2025-10-01 12:22,105.44444444444444
2025-10-01 12:23,103.92857142857143
2025-10-01 12:24,108.61212121212121
2025-10-01 12:25,109.51470588235294
2025-10-01 12:26,114.621875
2025-10-01 12:27,104.14117647058823
2025-10-01 16:03,101.5
2025-10-01 16:05,111.525
2025-10-01 16:06,116.18181818181819
2025-10-01 16:07,108.95714285714287
2025-10-01 16:18,104.575
2025-10-01 16:19,96.2
2025-10-01 16:20,107.24545454545455
2025-10-01 16:21,110.33636363636364
2025-10-01 16:22,122.64999999999999
2025-10-01 16:23,125.34545454545454
2025-10-01 16:24,125.48181818181818
2025-10-01 16:25,118.75833333333333
2025-10-01 16:26,117.22727272727273
2025-10-01 16:27,118.925
2025-10-01 16:28,105.03636363636365
2025-10-01 16:29,98.89090909090909
2025-10-01 16:30,106.28181818181817
2025-10-01 16:31,113.31666666666666
2025-10-01 16:32,121.44545454545455
2025-10-01 16:33,132.70000000000002
2025-10-01 16:34,146.05454545454543
2025-10-01 16:35,156.64166666666668
2025-10-01 16:36,152.4
2025-10-01 16:37,146.01818181818183
2025-10-01 16:38,141.75454545454548
2025-10-01 16:39,134.73333333333332
2025-10-01 16:40,132.88
2025-10-01 16:41,133.9181818181818
2025-10-01 16:42,131.4
2025-10-01 16:43,131.84545454545454
2025-10-01 16:44,148.05833333333334
2025-10-01 16:45,152.85454545454547
2025-10-01 16:46,158.29090909090908
2025-10-01 16:47,160.65454545454546
2025-10-01 16:48,163.50833333333333
2025-10-01 16:49,154.29999999999998
2025-10-01 16:50,158.56666666666666
2025-10-01 16:51,165.9181818181818
2025-10-01 16:52,168.60833333333332
2025-10-01 16:53,154.94
2025-10-01 16:54,164.50833333333333
2025-10-01 16:55,153.60909090909092
2025-10-01 16:56,147.925
2025-10-01 16:57,139.20909090909092
2025-10-01 16:58,137.67499999999998
2025-10-01 16:59,123.7090909090909
2025-10-01 17:00,105.15454545454546
2025-10-01 17:01,100.7
2025-10-01 17:02,105.39166666666667
2025-10-01 17:03,106.78181818181817
2025-10-01 17:04,100.21666666666665
2025-10-01 17:05,96.5
2025-10-01 17:06,94.74166666666667
2025-10-01 17:07,92.38181818181819
2025-10-01 17:08,88.9090909090909
2025-10-01 17:09,93.57272727272726
2025-10-01 17:10,92.625
2025-10-01 17:11,92.37272727272727
2025-10-01 17:12,89.86666666666667
2025-10-01 17:13,99.07272727272726
2025-10-01 17:14,101.8
2025-10-01 17:15,108.77000000000001
2025-10-01 17:16,120.05
2025-10-01 17:17,118.83636363636364
2025-10-01 17:18,101.65833333333335
2025-10-01 17:19,98.2090909090909
2025-10-01 17:20,86.05833333333334
2025-10-01 17:21,67.60909090909091
2025-10-01 17:22,51.89090909090908
2025-10-01 17:23,57.154545454545456
2025-10-01 17:24,49.76666666666667
2025-10-01 17:25,50.98181818181818
2025-10-01 17:26,51.49166666666667
2025-10-01 17:27,49.58181818181818
2025-10-01 17:28,52.43333333333334
2025-10-01 17:29,44.75454545454546
2025-10-01 17:30,51.08181818181818
2025-10-01 17:31,52.58181818181818
2025-10-01 17:32,64.98333333333333
2025-10-01 17:33,65.30909090909091
2025-10-01 17:34,50.90833333333333
2025-10-01 17:35,34.60909090909091
2025-10-01 17:36,30.71666666666667
2025-10-01 17:37,40.72727272727273
2025-10-01 17:38,36.018181818181816
2025-10-01 17:39,40.95454545454545
2025-10-01 17:40,40.75833333333333
2025-10-01 17:41,48.7
2025-10-01 17:42,47.96666666666667
2025-10-01 17:43,47.75454545454545
2025-10-01 17:44,49.50909090909091
2025-10-01 17:45,60.76666666666667
2025-10-01 17:46,60.99090909090909
2025-10-01 17:47,54.1
2025-10-01 17:48,57.85
2025-10-01 17:49,36.154545454545456
2025-10-05 23:25,99.27
2025-10-05 23:26,108.03636363636365
2025-10-05 23:27,104.21818181818183
2025-10-05 23:28,98.58181818181819
2025-10-05 23:29,105.175
2025-10-05 23:30,96.04545454545455
2025-10-05 23:31,104.10833333333333
2025-10-05 23:32,116.0090909090909
2025-10-05 23:33,122.55454545454545
2025-10-05 23:34,120.9909090909091
2025-10-05 23:35,130.525
2025-10-05 23:36,143.63636363636363
2025-10-05 23:37,132.98333333333332
2025-10-05 23:38,132.6727272727273
2025-10-05 23:39,126.925
2025-10-05 23:40,130.27272727272728
2025-10-05 23:41,120.24545454545455
2025-10-05 23:42,130.02666666666667
2025-10-05 23:43,112.0086956521739
2025-10-05 23:44,110.11363636363636
2025-10-05 23:45,113.69583333333333
2025-10-05 23:46,115.55
2025-10-05 23:47,120.07391304347826
2025-10-05 23:48,118.12105263157896
2025-10-05 23:49,127.925
2025-10-05 23:50,131.28181818181818
2025-10-05 23:51,133.1727272727273
2025-10-05 23:52,131.26666666666668
2025-10-05 23:53,130.3181818181818
2025-10-05 23:54,118.87916666666666
2025-10-05 23:55,113.21818181818183
2025-10-05 23:56,112.30454545454545
2025-10-05 23:57,106.5782608695652
2025-10-05 23:58,107.30434782608695
2025-10-05 23:59,104.87826086956522
2025-10-06 00:00,109.74347826086957
2025-10-06 00:01,120.32272727272726
2025-10-06 00:02,118.83181818181819
2025-10-06 00:03,121.41739130434782
2025-10-06 00:04,131.0695652173913
2025-10-06 00:05,130.83913043478262
2025-10-06 00:06,129.79090909090908
2025-10-06 00:07,157.27857142857144
2025-10-06 00:08,168.86363636363637
2025-10-06 00:09,167.36666666666667
2025-10-06 00:10,163.4090909090909
2025-10-06 00:11,159.0
2025-10-06 00:12,158.9090909090909
2025-10-06 00:13,156.86666666666667
2025-10-06 00:14,158.00909090909093
2025-10-06 00:15,172.20000000000002
2025-10-06 00:16,179.725
2025-10-06 00:17,181.38181818181818
2025-10-06 00:18,172.11818181818182
2025-10-06 00:19,169.73333333333332
2025-10-06 00:20,163.76666666666668
2025-10-06 08:52,112.175
2025-10-06 08:53,121.96363636363635
2025-10-06 08:54,108.625
2025-10-06 08:55,98.69090909090909
2025-10-06 08:56,99.28181818181817
2025-10-06 08:57,99.95454545454545
2025-10-06 08:58,86.69166666666666
2025-10-06 08:59,91.85454545454546
2025-10-06 09:00,82.83333333333333
2025-10-06 09:01,77.2909090909091
2025-10-06 09:02,78.96666666666667
2025-10-06 09:03,78.34545454545454
2025-10-06 09:04,80.34545454545454
2025-10-06 09:05,97.65454545454546
2025-10-06 09:06,107.24166666666667
2025-10-06 09:07,113.12727272727274
2025-10-06 09:08,124.47500000000001
2025-10-06 09:09,122.18181818181819
2025-10-06 09:10,119.45454545454545
2025-10-06 09:11,115.86666666666667
2025-10-06 09:12,121.93636363636364
2025-10-06 09:13,119.08181818181819
2025-10-06 09:14,123.04545454545455
2025-10-06 09:15,118.175
2025-10-06 09:16,106.96363636363635
2025-10-06 09:17,101.55
2025-10-06 09:18,102.31818181818181
2025-10-06 09:19,113.17272727272729
2025-10-06 09:20,113.25454545454545
2025-10-06 09:21,97.49166666666667
2025-10-06 09:22,99.07272727272726
2025-10-06 09:23,96.47500000000001
2025-10-06 09:24,101.67272727272729
2025-10-06 09:25,108.7090909090909
2025-10-06 09:26,94.325
2025-10-06 09:27,82.21818181818182
2025-10-06 09:28,84.35454545454546
2025-10-06 09:29,101.8
2025-10-06 09:30,116.39999999999999
2025-10-06 09:31,127.22727272727273
2025-10-06 09:32,122.85833333333333
2025-10-06 09:33,119.37272727272726
2025-10-06 09:34,132.02727272727273
2025-10-06 09:35,136.21818181818182
2025-10-06 09:36,145.80833333333334
2025-10-06 09:37,156.25454545454545
2025-10-06 09:38,152.35454545454547
2025-10-06 09:39,165.8
2025-10-06 09:40,173.36363636363637
2025-10-06 09:41,174.58333333333334
2025-10-06 09:42,168.79090909090908
2025-10-06 09:43,177.8272727272727
2025-10-06 09:44,182.95454545454547
2025-10-06 09:45,184.13636363636363
2025-10-06 09:46,184.85454545454547
2025-10-06 09:47,190.36363636363637
2025-10-06 09:48,193.2
2025-10-06 09:49,200.0727272727273
2025-10-06 09:50,200.36363636363637
2025-10-06 09:51,212.4
2025-10-06 09:52,205.7
2025-10-06 09:53,198.17000000000002
2025-10-06 09:54,186.63
2025-10-06 09:55,183.89090909090908
2025-10-06 09:56,179.22727272727272
2025-10-06 09:57,181.92000000000002
2025-10-06 09:58,204.44545454545457
2025-10-06 09:59,216.73000000000002
2025-10-06 10:00,214.72727272727272
2025-10-06 10:01,219.63000000000002
2025-10-06 10:02,230.20999999999998
2025-10-06 10:03,238.89000000000001
2025-10-06 10:04,242.94545454545457
2025-10-06 10:05,247.24
2025-10-06 10:06,244.01
2025-10-06 10:07,244.4333333333333
2025-10-06 10:08,239.9809523809524
2025-10-06 10:09,231.47272727272727
2025-10-06 10:10,230.53000000000003
2025-10-06 10:11,215.01052631578946
2025-10-06 10:12,197.83333333333334
2025-10-06 10:13,194.33999999999997
2025-10-06 10:14,182.22727272727272
2025-10-06 10:15,184.86363636363637
2025-10-06 10:16,179.28947368421052
2025-10-06 10:17,160.88181818181818
2025-10-06 10:18,158.16666666666666
2025-10-06 10:19,159.26470588235293
2025-10-06 10:20,173.73636363636362
2025-10-06 10:21,175.6909090909091
2025-10-06 10:22,168.6909090909091
2025-10-06 10:23,158.93
2025-10-06 10:24,160.53636363636363
2025-10-06 10:25,155.84
2025-10-06 10:26,150.44545454545457
2025-10-06 10:27,134.9
2025-10-06 10:28,143.02222222222224
2025-10-06 10:29,160.745
2025-10-06 10:30,157.27272727272728
2025-10-06 10:31,155.465
2025-10-06 10:32,168.60000000000002
2025-10-06 10:33,163.68
2025-10-06 10:34,154.0
2025-10-06 10:35,140.56363636363636
2025-10-06 10:36,149.315
2025-10-06 10:37,142.10999999999999
2025-10-06 10:38,138.24285714285713
2025-10-06 10:39,143.45999999999998
2025-10-06 10:40,140.16000000000003
2025-10-06 10:41,143.96666666666667
2025-10-06 10:42,155.27
2025-10-06 10:43,153.48
2025-10-06 10:44,149.8181818181818
2025-10-06 10:45,151.31
2025-10-06 10:46,143.12
2025-10-06 10:47,141.31
2025-10-06 10:48,147.37
2025-10-06 10:49,139.73636363636362
2025-10-06 10:50,143.21176470588236
2025-10-06 10:51,153.80666666666667
2025-10-06 10:52,147.25
2025-10-06 10:53,146.60999999999999
2025-10-06 10:54,139.32222222222222
2025-10-06 10:55,142.20000000000002
2025-10-06 10:56,141.525
2025-10-06 10:57,135.29090909090908
2025-10-06 10:58,145.76
2025-10-06 10:59,158.65454545454546
2025-10-06 11:00,157.11818181818182
2025-10-06 11:01,164.35238095238097
2025-10-06 11:02,170.65
2025-10-06 11:03,167.85454545454547
2025-10-06 11:04,164.04545454545453
2025-10-06 11:05,164.15
2025-10-06 11:06,153.0
2025-10-06 11:07,140.5
2025-10-06 11:08,152.78181818181818
2025-10-06 11:09,165.32999999999998
2025-10-06 11:10,170.5
2025-10-06 11:11,168.95
2025-10-06 11:12,177.27272727272728
2025-10-06 11:13,183.41
2025-10-06 11:14,193.98499999999999
2025-10-06 11:15,195.28333333333333
2025-10-06 11:16,192.37894736842108
2025-10-06 11:17,200.57777777777778
2025-10-06 11:18,203.95454545454547
2025-10-06 11:19,205.7
2025-10-06 11:20,206.4181818181818
2025-10-06 11:21,206.95
2025-10-06 11:22,223.36363636363637
2025-10-06 11:23,221.22727272727272
2025-10-06 11:24,223.6
2025-10-06 11:25,230.76999999999998
2025-10-06 11:26,226.96666666666667
2025-10-06 11:27,239.69473684210524
2025-10-06 11:28,236.3
2025-10-06 11:29,229.5
2025-10-06 11:30,225.1727272727273
2025-10-06 11:31,214.1090909090909
2025-10-06 11:32,226.84
2025-10-06 11:33,228.16363636363639
2025-10-06 11:34,241.8388888888889
2025-10-06 11:35,247.64000000000001
2025-10-06 11:36,247.8181818181818
2025-10-06 11:37,248.44545454545457
2025-10-06 11:38,248.20909090909092
2025-10-06 11:39,248.2555555555556
2025-10-06 11:40,247.11999999999998
2025-10-06 11:41,243.9818181818182
2025-10-06 11:42,247.3
2025-10-06 11:43,244.0
2025-10-06 11:44,233.32
2025-10-06 11:45,235.8090909090909
2025-10-06 11:46,242.96428571428572
2025-10-06 11:47,239.19
2025-10-06 11:48,230.37272727272727
2025-10-06 11:49,228.96842105263156
2025-10-06 11:50,220.45454545454547
2025-10-06 11:51,221.9818181818182
2025-10-06 11:52,214.35
2025-10-06 11:53,221.58095238095237
2025-10-06 11:54,224.05454545454543
2025-10-06 11:55,229.10999999999999
2025-10-06 11:56,228.71818181818182
2025-10-06 11:57,229.42
2025-10-06 11:58,227.55454545454543
2025-10-06 11:59,229.15454545454543
2025-10-06 12:00,239.03636363636363
2025-10-06 12:01,233.3272727272727
2025-10-06 12:02,233.07
2025-10-06 12:03,229.29090909090908
2025-10-06 12:04,227.03636363636363
2025-10-06 12:05,225.54000000000002
2025-10-06 12:06,234.35714285714286
2025-10-06 12:07,239.21052631578948
2025-10-06 12:08,233.6090909090909
2025-10-06 12:09,225.75294117647059
2025-10-06 12:10,208.28571428571428
2025-10-06 12:11,198.7952380952381
2025-10-06 12:12,201.26842105263157
2025-10-06 12:13,203.1
2025-10-06 12:14,189.34545454545457
2025-10-06 12:15,177.46363636363637
2025-10-06 12:16,181.8
2025-10-06 12:17,174.85294117647058
2025-10-06 12:18,181.78235294117647
2025-10-06 12:19,175.56315789473686
2025-10-06 12:20,165.7357142857143
2025-10-06 12:21,166.3421052631579
2025-10-06 12:22,171.98181818181817
2025-10-06 12:23,165.66875000000002
2025-10-06 12:24,166.19090909090912
2025-10-06 12:25,161.05454545454546
2025-10-06 12:26,161.5111111111111
2025-10-06 12:27,166.29444444444445
2025-10-06 12:28,156.41500000000002
2025-10-06 12:29,154.04
2025-10-06 12:30,140.615
2025-10-06 12:31,133.0625
2025-10-06 12:32,131.43157894736842
2025-10-06 12:33,135.20909090909092
2025-10-06 12:34,122.34210526315789
2025-10-06 12:35,117.96666666666667
2025-10-06 12:36,97.18571428571428
2025-10-06 12:37,95.34117647058824
2025-10-06 12:38,101.32857142857144
2025-10-06 12:39,105.95
2025-10-06 12:40,97.88
2025-10-06 12:41,93.5
2025-10-06 12:42,82.94210526315788
2025-10-06 12:43,80.295
2025-10-06 12:44,75.39500000000001
2025-10-06 12:45,87.69545454545454
2025-10-06 12:46,87.74375
2025-10-06 12:47,102.0
2025-10-06 12:48,104.94090909090909
2025-10-06 12:49,110.10000000000001
2025-10-06 12:50,110.15
2025-10-06 12:51,124.92352941176469
2025-10-06 12:52,135.10526315789474
2025-10-06 12:53,135.48235294117646
2025-10-06 12:54,128.2736842105263
2025-10-06 12:55,126.595
2025-10-06 12:56,116.18235294117646
2025-10-06 12:57,117.1086956521739
2025-10-06 12:58,115.75
2025-10-06 12:59,113.83157894736843
2025-10-06 13:00,121.6263157894737
2025-10-06 13:01,118.28571428571429
2025-10-06 13:02,119.1952380952381
2025-10-06 13:03,119.77777777777777
2025-10-06 13:42,113.81666666666666
2025-10-06 13:43,114.97222222222223
2025-10-06 13:44,121.75555555555555
2025-10-06 13:45,125.07272727272726
2025-10-06 13:46,135.075
2025-10-06 13:47,131.50526315789475
2025-10-06 13:48,127.9095238095238
2025-10-06 13:49,123.14117647058823
2025-10-06 13:50,123.90833333333335
2025-10-06 13:51,121.31500000000001
2025-10-06 13:52,135.44444444444446
2025-10-06 13:53,124.97058823529412
2025-10-06 13:54,114.9375
2025-10-06 13:55,117.85
2025-10-06 13:56,114.72777777777777
2025-10-06 13:57,108.9590909090909
2025-10-06 13:58,109.02777777777777
2025-10-06 13:59,111.60909090909091
2025-10-06 14:00,109.34210526315789
2025-10-06 14:01,102.38888888888889
2025-10-06 14:02,105.70526315789475
2025-10-06 14:03,101.345
2025-10-06 14:04,105.14117647058823
2025-10-06 14:05,109.23333333333333
2025-10-06 14:06,113.02727272727272
2025-10-06 14:07,108.09375
2025-10-06 14:08,113.17
2025-10-06 14:09,107.075
2025-10-06 14:10,91.69500000000001
2025-10-06 14:11,86.52631578947368
2025-10-06 14:12,91.35333333333332
2025-10-06 14:13,109.76190476190476
2025-10-06 14:14,112.99473684210527
2025-10-06 14:15,110.64117647058823
2025-10-06 14:16,107.675
2025-10-06 14:17,109.24545454545455
2025-10-06 14:18,110.20526315789475
2025-10-06 14:19,107.26315789473684
2025-10-06 14:20,113.3
2025-10-06 14:21,115.2578947368421
2025-10-06 14:22,111.28636363636365
2025-10-06 14:23,113.32631578947367
2025-10-06 14:24,119.82000000000001
2025-10-06 14:25,123.17272727272729
2025-10-06 14:26,116.96315789473685
2025-10-06 14:27,107.9047619047619
2025-10-06 14:28,98.81764705882354
2025-10-06 14:29,89.53
2025-10-06 14:30,83.3409090909091
2025-10-06 14:31,93.28
2025-10-06 14:32,76.94285714285715
2025-10-06 14:33,68.07222222222222
2025-10-06 14:34,65.51818181818182
2025-10-06 14:35,64.67368421052632
2025-10-06 14:36,53.03846153846154
2025-10-06 14:37,45.636842105263156
2025-10-06 14:38,44.30526315789474
2025-10-06 14:39,41.31
2025-10-06 14:40,52.529999999999994
2025-10-06 14:41,50.64166666666667
2025-10-06 14:42,57.05499999999999
2025-10-06 14:43,77.79130434782608
2025-10-06 14:44,90.15
2025-10-06 14:45,94.84
2025-10-06 14:46,99.73636363636363
2025-10-06 14:47,94.25882352941177
2025-10-06 14:48,94.0
2025-10-06 14:49,89.155
2025-10-06 14:50,80.82777777777778
2025-10-06 14:51,76.64545454545454
2025-10-06 14:52,94.05384615384615
2025-10-06 14:53,97.17777777777778
2025-10-06 14:54,116.34705882352942
2025-10-06 14:55,130.64000000000001
2025-10-06 14:56,135.87058823529412
2025-10-06 14:57,145.3875
2025-10-06 14:58,137.33529411764704
2025-10-06 14:59,135.92857142857142
2025-10-06 15:00,130.775
2025-10-06 15:01,122.23333333333333
2025-10-06 15:02,117.45625
2025-10-06 15:03,119.34117647058824
2025-10-06 15:04,130.87142857142857
2025-10-06 15:05,125.82352941176471
2025-10-06 15:06,120.57647058823531
2025-10-06 15:07,114.98181818181818
2025-10-06 15:08,117.325
2025-10-06 15:09,132.64666666666668
2025-10-06 15:10,138.02105263157895
2025-10-06 15:11,149.76666666666665
2025-10-06 15:12,154.72727272727272
2025-10-06 15:13,154.6888888888889
2025-10-06 15:14,156.88125
2025-10-06 15:15,158.70434782608697
2025-10-06 15:16,169.21176470588236
2025-10-06 15:17,176.625
2025-10-06 15:18,173.17142857142858
2025-10-06 15:19,176.36499999999998
2025-10-06 15:20,171.2875
2025-10-06 15:21,176.50454545454545
2025-10-06 15:22,174.25
2025-10-06 15:23,178.125
2025-10-06 15:24,180.215
2025-10-06 15:25,177.00588235294117
2025-10-06 15:26,163.6157894736842
2025-10-06 15:27,167.20000000000002
2025-10-06 15:28,168.80625
2025-10-06 15:29,167.07999999999998
2025-10-06 15:30,171.33499999999998
2025-10-06 15:31,173.56666666666666
2025-10-06 15:32,159.3111111111111
2025-10-06 15:33,146.98947368421054
2025-10-06 15:34,146.79999999999998
2025-10-06 15:35,138.8
2025-10-06 15:36,145.06842105263158
2025-10-06 15:37,150.66315789473683
2025-10-06 15:38,152.75
2025-10-06 15:39,153.2388888888889
2025-10-06 15:40,161.2
2025-10-06 15:41,172.8722222222222
2025-10-06 15:42,173.79285714285714
2025-10-06 15:43,168.02666666666667
2025-10-06 15:44,160.69411764705882
2025-10-06 15:45,146.83913043478262
2025-10-06 15:46,134.92631578947368
2025-10-06 15:47,137.22857142857143
2025-10-06 15:48,138.67142857142858
2025-10-06 15:49,139.7888888888889
2025-10-06 15:50,136.98823529411766
2025-10-06 15:51,133.93
2025-10-06 15:52,140.3875
2025-10-06 15:53,158.96
2025-10-06 15:54,160.89565217391305
2025-10-06 15:55,165.43157894736842
2025-10-06 15:56,173.08499999999998
2025-10-06 15:57,170.9416666666667
2025-10-06 15:58,177.05454545454543
2025-10-06 15:59,196.08333333333334
2025-10-06 16:00,194.13333333333335
2025-10-06 16:01,193.30555555555554
2025-10-06 16:02,190.39375
2025-10-06 16:03,199.33157894736843
2025-10-06 16:04,207.8777777777778
2025-10-06 16:05,216.5
2025-10-06 16:06,220.82941176470587
2025-10-06 16:07,216.81428571428575
2025-10-06 16:08,214.6888888888889
2025-10-06 16:09,212.51
2025-10-06 16:10,217.15454545454543
2025-10-06 16:11,218.9
2025-10-06 16:12,226.4181818181818
2025-10-06 16:13,225.6222222222222
2025-10-06 16:14,239.86363636363637
2025-10-06 16:15,241.55625
2025-10-06 16:16,244.6
